"player","tournament.name","pos_lag_tourny","sg_putt_lag_tourny","sg_arg_lag_tourny","sg_app_lag_tourny","sg_ott_lag_tourny","sg_t2g_lag_tourny","sg_total_lag_tourny","pos_lag_player","sg_putt_lag_player","sg_arg_lag_player","sg_app_lag_player","sg_ott_lag_player","sg_t2g_lag_player","sg_total_lag_player","trend_pos_r3","pos_log_reg"
"Beau Hossler","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,74,0.69,-1.07,-1.59,-0.41,-3.07,-2.38,62.6666666666667,1
"Billy Hurley","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,57.3333333333333,0
"Brooks Koepka","World Golf Championships-HSBC Champions",40,NA,NA,NA,NA,NA,NA,6,1.6,-0.11,-0.49,0.38,-0.22,1.38,12,1
"Ben Martin","Sanderson Farms Championship",18,0.58,0.97,-0.28,0.31,1.01,1.59,17,1.03,0.4,0.02,0.17,0.59,1.62,20.6666666666667,0
"Benjamin Silverman","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,43,0.21,-0.92,0.88,0.45,0.41,0.62,NA,1
"Brett Stegmaier","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,43,0.45,-0.02,0.51,-0.32,0.17,0.62,44.6666666666667,0
"Brandon Stone","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,57.3333333333333,0
"Brian Stuard","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,62,-1,0.35,0.55,-0.27,0.62,-0.38,46,1
"Bernd Wiesberger","World Golf Championships-HSBC Champions",35,NA,NA,NA,NA,NA,NA,41,-1.76,0.21,0.99,0.31,1.51,-0.25,43.6666666666667,1
"Corey Conners","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,30,-0.23,0.3,0.34,0.71,1.35,1.12,NA,0
"Chesson Hadley","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,3,1.14,0.65,0.96,0.11,1.73,2.87,18.3333333333333,1
"Charles Howell III","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,45.6666666666667,0
"Chan Kim","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0
"Chris Kirk","Sanderson Farms Championship",2,1.8,-0.09,0.64,0.74,1.29,3.09,54,NA,NA,NA,NA,NA,NA,43.6666666666667,0
"Cameron Percy","Sanderson Farms Championship",42,0.45,0.02,0.25,-0.38,-0.11,0.34,70,0.1,-0.57,-0.11,-0.36,-1.04,-0.94,31.3333333333333,0
"Chez Reavie","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,15,0
"Charl Schwartzel","World Golf Championships-HSBC Champions",30,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,34.3333333333333,0
"Cameron Tringale","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,43,0.64,-0.05,0.79,-0.75,-0.02,0.62,33,0
"Daniel Berger","World Golf Championships-HSBC Champions",2,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,34,0
"Derek Ernst","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,34,1.05,-0.34,0.33,-0.05,-0.05,0.99,49.3333333333333,0
"Derek Fathauer","Sanderson Farms Championship",51,0,0.64,-0.88,0.2,-0.04,-0.04,61,-0.45,0.11,0.56,-0.34,0.33,-0.11,59.6666666666667,1
"David Hearn","Sanderson Farms Championship",14,1.32,-0.22,1.06,-0.45,0.39,1.71,54,-0.98,-0.17,1.02,0.24,1.1,0.12,48.3333333333333,0
"Dustin Johnson","World Golf Championships-HSBC Champions",35,NA,NA,NA,NA,NA,NA,17,-1.09,-0.88,0.96,0.9,0.98,-0.12,22.6666666666667,1
"David Lipsky","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,52.3333333333333,0
"Daniel Summerhays","Sanderson Farms Championship",29,-0.32,0.01,1.31,-0.29,1.03,0.71,71,0.26,-1.07,1.2,-1.3,-1.17,-0.91,58.6666666666667,0
"Eric Axley","Sanderson Farms Championship",NA,0.86,0.09,-0.33,-0.77,-1.02,-0.16,NA,0.86,0.09,-0.33,-0.77,-1.02,-0.16,NA,NA
"Fabian Gomez","Sanderson Farms Championship",14,-0.27,0.35,1.77,-0.15,1.98,1.71,43,0.91,0.55,-0.3,-0.53,-0.29,0.62,38,0
"Francesco Molinari","World Golf Championships-HSBC Champions",6,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,25,0
"Greg Chalmers","Sanderson Farms Championship",50,0.67,-0.59,0.17,-0.15,-0.57,0.09,25,0.8,0.21,0.69,-0.43,0.47,1.27,47.6666666666667,0
"George McNeill","Sanderson Farms Championship",50,-0.35,0.38,0.42,-0.35,0.45,0.09,50,-0.35,0.38,0.42,-0.35,0.45,0.09,42.3333333333333,0
"Hao-Tong Li","World Golf Championships-HSBC Champions",63,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,39.6666666666667,0
"Hunter Mahan","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,13,0.97,-0.48,1.15,0.22,0.89,1.87,31,0
"Hideki Matsuyama","World Golf Championships-HSBC Champions",1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,26,0
"Henrik Stenson","World Golf Championships-HSBC Champions",2,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,23,1
"Hudson Swafford","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,40.6666666666667,0
"Joel Dahmen","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,42,0.18,0.29,-0.66,0.77,0.41,0.59,40.6666666666667,0
"Jason Day","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,10.6666666666667,0
"Jason Kokrak","Sanderson Farms Championship",20,0.98,0.29,-0.52,0.71,0.48,1.46,17,0.58,0.8,-0.42,0.65,1.04,1.62,31.6666666666667,1
"J.T. Poston","Sanderson Farms Championship",29,-0.02,0.91,-0.38,0.32,0.86,0.84,50,-0.08,0.09,-0.45,0.77,0.42,0.34,44.6666666666667,0
"Jon Rahm","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,7,-1.15,0.51,0.97,0.8,2.28,1.13,5.33333333333333,0
"Jonathan Randolph","Sanderson Farms Championship",65,-0.43,0.53,-0.89,0.38,0.02,-0.41,68,-0.5,-0.42,0.17,0.27,0.02,-0.48,46.3333333333333,1
"John Rollins","Sanderson Farms Championship",NA,0.38,-0.25,-0.13,-0.41,-0.79,-0.41,NA,0.38,-0.25,-0.13,-0.41,-0.79,-0.41,NA,NA
"Justin Rose","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,10,-0.83,0.17,1.19,0.36,1.72,0.88,7.33333333333333,1
"J.J. Spaun","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,75,-1.83,-0.21,0.15,-0.11,-0.17,-2,48.3333333333333,0
"Jhonattan Vegas","World Golf Championships-HSBC Champions",45,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,41,0
"Johnson Wagner","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,24,-0.21,0.44,1.45,-0.33,1.55,1.34,24,0
"Kiradech Aphibarnrat","World Golf Championships-HSBC Champions",30,NA,NA,NA,NA,NA,NA,66,-0.19,0.12,-0.23,0.21,0.1,-0.09,44.6666666666667,0
"Kyle Stanley","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,20,1
"Kevin Streelman","Sanderson Farms Championship",18,0.32,-0.35,0.8,0.82,1.27,1.59,13,0.67,0.02,0.36,0.83,1.2,1.87,40,1
"Lucas Glover","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,17.3333333333333,0
"Matt Every","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,13,0.44,0.12,1.13,0.4,1.64,2.09,29.3333333333333,0
"Matthew Fitzpatrick","World Golf Championships-HSBC Champions",16,NA,NA,NA,NA,NA,NA,50,-0.05,0.06,-0.29,-0.72,-0.95,-1,43,1
"Matt Kuchar","World Golf Championships-HSBC Champions",21,NA,NA,NA,NA,NA,NA,10,1.05,0.01,-0.36,0.18,-0.17,0.88,23.6666666666667,0
"Marc Leishman","World Golf Championships-HSBC Champions",11,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9,0
"Mike Lorenzo-Vera","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,0
"Martin Piller","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,69,-1.09,0.65,-0.98,0.3,-0.04,-1.13,38.6666666666667,0
"Nicholas Lindheim","Sanderson Farms Championship",23,1.28,-0.2,0.68,-0.42,0.06,1.34,55,1.42,-0.13,-0.24,-0.92,-1.29,0.14,58.6666666666667,1
"Omar Uresti","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,73,0.43,1.42,-1.54,-1.46,-1.59,-1.16,NA,0
"Patrick Cantlay","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,20,-1.56,-0.09,0.64,0.4,0.94,-0.62,14,0
"Paul Casey","World Golf Championships-HSBC Champions",12,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,10.3333333333333,0
"Patton Kizzire","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,24,-0.33,0.13,1.23,0.32,1.67,1.34,37.6666666666667,1
"Peter Malnati","Sanderson Farms Championship",68,-0.63,0.74,-0.9,0.13,-0.02,-0.66,30,1.54,-0.03,-0.02,-0.37,-0.42,1.12,46,0
"Phil Mickelson","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,3,0.79,0.6,1.91,-0.43,2.08,2.87,9.66666666666667,0
"Pat Perez","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,7.33333333333333,0
"Patrick Reed","World Golf Championships-HSBC Champions",60,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,29.6666666666667,0
"Peter Uihlein","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,26.3333333333333,1
"Ryan Armour","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,4,1.8,-0.22,1.47,0.04,1.28,3.09,29.6666666666667,1
"Ricky Barnes","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,16,1.02,0.06,0.45,0.06,0.57,1.59,24.3333333333333,1
"Rafa Cabrera Bello","World Golf Championships-HSBC Champions",19,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,18,1
"Ryan Fox","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,54,0.17,-0.05,0.21,0.26,0.42,0.59,NA,0
"Russell Henley","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,27.6666666666667,0
"Rob Oppenheim","Sanderson Farms Championship",72,0.12,-0.79,-0.41,-0.07,-1.28,-1.16,8,0.09,0.38,0.85,-0.57,0.65,0.74,50,0
"Richard Sterne","World Golf Championships-HSBC Champions",60,NA,NA,NA,NA,NA,NA,28,0.95,-0.11,1.06,-0.3,0.65,1.59,53.3333333333333,0
"Stuart Appleby","Sanderson Farms Championship",74,0.34,0.13,-1.65,-0.23,-1.75,-1.41,25,1.32,-0.34,0.36,-0.07,-0.05,1.27,46.3333333333333,0
"Sam Burns","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,6,-0.02,0.17,1.35,1.13,2.66,2.64,NA,0
"Scott Hend","World Golf Championships-HSBC Champions",54,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,45.3333333333333,0
"Stephan Jaeger","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,30,-0.51,0.22,1.24,0.16,1.63,1.12,NA,0
"Smylie Kaufman","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,75,-1.16,-0.76,0.01,-0.73,-1.47,-2.63,38,1
"Si Woo Kim","World Golf Championships-HSBC Champions",63,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,59.6666666666667,0
"Seamus Power","Sanderson Farms Championship",29,0.17,-0.2,0.4,0.47,0.67,0.84,10,0.59,0.86,0.82,0.04,1.71,2.31,17.6666666666667,0
"Scott Stallings","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,48,0
"Shawn Stefani","Sanderson Farms Championship",25,0.09,-0.56,0.62,0.81,0.87,0.96,65,0,-0.39,-0.21,-0.03,-0.63,-0.63,40,1
"Tony Finau","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,11.6666666666667,0
"Tommy Fleetwood","World Golf Championships-HSBC Champions",30,NA,NA,NA,NA,NA,NA,61,-0.53,-0.58,0.5,0.71,0.62,0.09,38.6666666666667,0
"Talor Gooch","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,54,1.41,0.12,-0.95,-0.46,-1.29,0.12,NA,0
"Tyrrell Hatton","World Golf Championships-HSBC Champions",23,NA,NA,NA,NA,NA,NA,36,-0.88,0.5,-0.35,0.98,1.13,0.25,35.3333333333333,0
"Tim Herron","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,42,0.92,0.38,-0.39,-0.28,-0.28,0.64,55.3333333333333,0
"Tom Lovelady","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,43,0.58,-0.55,0.46,0.13,0.04,0.62,NA,0
"Taylor Moore","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thorbjorn Olesen","World Golf Championships-HSBC Champions",19,NA,NA,NA,NA,NA,NA,44,0.94,-0.12,-0.34,0.61,0.15,1.09,38.6666666666667,0
"Thomas Pieters","World Golf Championships-HSBC Champions",14,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,25.3333333333333,0
"Tyrone Van Aswegen","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,9,-0.42,1.11,0.56,0.87,2.54,2.12,18.6666666666667,0
"Vaughn Taylor","Sanderson Farms Championship",20,1.95,-0.23,0.96,-1.23,-0.5,1.46,43,0.72,-0.35,-0.71,0.33,-0.72,-0.01,37.3333333333333,1
"Wesley Bryan","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,45.6666666666667,0
"Wyndham Clark","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,51,1.46,-0.27,-1.64,0.32,-1.59,-0.13,NA,0
"William McGirt","Sanderson Farms Championship",7,0.76,0.17,1.47,0.05,1.7,2.46,30,0.63,0.59,-1.25,0.54,-0.13,0.5,51.6666666666667,0
"Xander Schauffele","World Golf Championships-HSBC Champions",NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,25.3333333333333,0
"Xinjun Zhang","World Golf Championships-HSBC Champions",21,NA,NA,NA,NA,NA,NA,37,0.01,0.29,0.45,0.12,0.86,0.87,34.6666666666667,0
"Zac Blair","Sanderson Farms Championship",NA,NA,NA,NA,NA,NA,NA,30,-0.65,0.78,1.3,-0.31,1.77,1.12,28.6666666666667,0
"Zecheng Dou","World Golf Championships-HSBC Champions",40,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,53.3333333333333,0
"Adam Hadwin","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,38,0
"Anirban Lahiri","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,25,1
"Adam Scott","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,61,-1.11,0.17,-0.06,1.09,1.2,0.09,32,0
"Byeong Hun An","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,28,-0.47,1.02,0.18,0.87,2.06,1.59,41,0
"Bud Cauley","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,33.6666666666667,0
"Branden Grace","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,28.3333333333333,0
"Brian Harman","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,24,0.47,0.9,-1.96,-0.78,-1.84,-1.37,43,1
"Chad Campbell","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,64.3333333333333,0
"Cody Gribble","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,40.3333333333333,0
"Charles Howell III","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,60,0
"Chris Kirk","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,30,-0.27,0.31,0.74,0.34,1.39,1.12,39,0
"C.T. Pan","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,37.6666666666667,0
"Chez Reavie","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,14,0
"Charl Schwartzel","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,33.3333333333333,0
"Cameron Smith","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,8,1
"Chris Stroud","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,39.6666666666667,0
"Camilo Villegas","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,41.3333333333333,0
"Daniel Berger","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,15,-0.09,-0.14,-0.16,0.77,0.47,0.38,36.3333333333333,0
"Danny Lee","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,20.3333333333333,0
"Emiliano Grillo","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,46.6666666666667,0
"Graeme McDowell","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,27,0.84,0.28,0.62,-0.35,0.55,1.39,41.6666666666667,0
"Grayson Murray","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,43,0
"Gary Woodland","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,24.6666666666667,0
"Hudson Swafford","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,35.6666666666667,0
"Harold Varner III","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,43,0
"Ian Poulter","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,40.3333333333333,0
"Jonas Blixt","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,55.3333333333333,0
"Jason Day","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,17,0.15,-0.21,0.07,-0.12,-0.27,-0.12,15.3333333333333,0
"James Hahn","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,45.3333333333333,0
"Jim Herman","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,58,0
"J.B. Holmes","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,28,0.01,0.16,0.34,1.07,1.58,1.59,34,0
"Jamie Lovemark","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,36,1
"Justin Thomas","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,22,1
"Jhonattan Vegas","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,44,0
"Keegan Bradley","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,21.3333333333333,0
"K.J. Choi","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,28,0.59,0.55,-0.04,-0.01,0.5,1.09,40.3333333333333,0
"Kelly Kraft","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,62.3333333333333,0
"Kyoung-Hoon Lee","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kevin Na","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,44.6666666666667,0
"Kyle Stanley","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,29.3333333333333,0
"Kevin Tway","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,45.6666666666667,0
"Lucas Glover","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,16.3333333333333,0
"Luke List","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,23.3333333333333,1
"Morgan Hoffmann","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,43.3333333333333,0
"Marc Leishman","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,24,0,0.21,-1.19,-0.38,-1.37,-1.37,9.33333333333333,1
"Nick Taylor","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,26,0
"Ollie Schniederjans","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,35.3333333333333,0
"Paul Casey","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,15,0
"Pat Perez","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,9.66666666666667,1
"Patrick Reed","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,13,0.55,0.61,-0.4,-0.13,0.09,0.63,28,0
"Patrick Rodgers","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,46.3333333333333,0
"Rafa Cabrera Bello","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,20.3333333333333,0
"Russell Henley","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,3,1.48,-0.57,1.09,-0.12,0.41,1.88,30,0
"Rod Pampling","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,67.3333333333333,0
"Robert Streb","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,65,0
"Sang-Moon Bae","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,18,-0.73,-0.7,0.34,0.46,0.1,-0.62,36.6666666666667,0
"Scott Brown","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,35,1
"Stewart Cink","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,17.3333333333333,0
"Sung Kang","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,39.3333333333333,0
"Si Woo Kim","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,58.3333333333333,0
"Seung-Yul Noh","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,23,0.9,0.06,0.78,-0.19,0.66,1.56,26,0
"Tony Finau","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,2,0.85,0.26,1.36,0.64,2.27,3.12,5.33333333333333,0
"Thomas Pieters","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,30.6666666666667,0
"Wesley Bryan","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,56.6666666666667,0
"Whee Kim","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,42.3333333333333,1
"Xander Schauffele","The CJ Cup @ Nine Bridges",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,8,0
"Adam Hadwin","CIMB Classic",21,NA,NA,NA,NA,NA,NA,23,1.53,-0.47,-0.86,-1.07,-2.4,-0.87,25.3333333333333,0
"Anirban Lahiri","CIMB Classic",3,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,31,1
"Bud Cauley","CIMB Classic",NA,NA,NA,NA,NA,NA,NA,7,0.8,0.28,0.61,0.68,1.57,2.37,27,0
"Ben Crane","CIMB Classic",29,NA,NA,NA,NA,NA,NA,37,0.21,-0.02,0.34,0.3,0.63,0.84,38.6666666666667,0
"Branden Grace","CIMB Classic",33,NA,NA,NA,NA,NA,NA,25,-1.38,1.17,1.19,-0.22,2.13,0.75,19.6666666666667,0
"Brendan Steele","CIMB Classic",26,NA,NA,NA,NA,NA,NA,1,0.56,-0.07,1.59,1.54,3.06,3.62,33.6666666666667,0
"Chad Campbell","CIMB Classic",45,NA,NA,NA,NA,NA,NA,68,-0.97,0.42,-0.12,-0.21,0.09,-0.88,59,0
"Cody Gribble","CIMB Classic",NA,NA,NA,NA,NA,NA,NA,59,0.97,-0.19,-1.03,0.12,-1.1,-0.13,50.6666666666667,0
"Charles Howell III","CIMB Classic",39,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,67.3333333333333,0
"Colt Knost","CIMB Classic",72,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,53.3333333333333,0
"C.T. Pan","CIMB Classic",NA,NA,NA,NA,NA,NA,NA,47,-0.19,-0.12,0.56,-0.5,-0.06,-0.25,53,0
